y_test,y_pred,y_pred_proba1,y_pred_proba2,y_pred_proba3
offensive,normal,0.16709826774695288,0.4519750814780248,0.3809266507750224
normal,offensive,0.1681613704400963,0.4059482840009705,0.42589034555893324
hatespeech,offensive,0.2382208190678299,0.2405755357951759,0.5212036451369944
normal,normal,0.08074235155247496,0.583100845836156,0.33615680261136877
normal,offensive,0.42651115991595284,0.09745858356344596,0.4760302565206013
offensive,offensive,0.2521762003467749,0.22386642493825584,0.5239573747149691
hatespeech,hatespeech,0.6959729150885567,0.09566232587853771,0.20836475903290558
offensive,hatespeech,0.46431141873063264,0.1109214817580772,0.4247670995112903
hatespeech,hatespeech,0.5588122177934921,0.21703011512547807,0.2241576670810298
hatespeech,hatespeech,0.7462687590398137,0.1252465013410339,0.12848473961915227
hatespeech,hatespeech,0.5865941000403507,0.16916688091400864,0.2442390190456405
normal,normal,0.11038652323769582,0.5561859777485921,0.3334274990137117
normal,offensive,0.13182281291608702,0.4138858246708803,0.45429136241303253
hatespeech,hatespeech,0.680671933546804,0.1464082908859033,0.17291977556729257
hatespeech,hatespeech,0.7562243734555074,0.03504802349798163,0.20872760304651092
normal,normal,0.0363195447329152,0.7176332498669943,0.24604720540009056
normal,offensive,0.3654434957884419,0.25574759165870803,0.3788089125528499
hatespeech,offensive,0.09623328402673982,0.14820025506865944,0.7555664609046007
offensive,offensive,0.034744754491824244,0.2933827117462737,0.671872533761902
offensive,hatespeech,0.5485468599856902,0.2772872607477421,0.1741658792665674
offensive,normal,0.081916732836885,0.48946156037110156,0.42862170679201345
offensive,normal,0.07255267137244929,0.4768837763826737,0.45056355224487704
hatespeech,hatespeech,0.7358035339830252,0.06492794316599147,0.19926852285098345
hatespeech,hatespeech,0.9137868457251092,0.030883044843138488,0.05533010943175232
hatespeech,hatespeech,0.9783962503636856,0.002777714564422956,0.01882603507189132
hatespeech,hatespeech,0.8885077327968253,0.01793401911781841,0.09355824808535644
normal,normal,0.03591526545624417,0.6298907736687204,0.3341939608750353
hatespeech,offensive,0.06814480077066845,0.17863836747016265,0.7532168317591688
offensive,normal,0.1334796382372988,0.47892245550554374,0.38759790625715745
normal,normal,0.04101050705454729,0.7101983175829943,0.2487911753624581
hatespeech,hatespeech,0.918967990086864,0.009725624028872275,0.07130638588426384
hatespeech,hatespeech,0.7880230831426284,0.012416558181327262,0.1995603586760444
normal,offensive,0.056678282904905355,0.30359076816325953,0.6397309489318348
offensive,offensive,0.13194224186307363,0.05522953563103969,0.8128282225058865
normal,normal,0.0673448185292363,0.7298813650943708,0.20277381637639297
normal,normal,0.05035238502199578,0.498711776281233,0.4509358386967712
normal,offensive,0.18861692974652222,0.3187067810577648,0.49267628919571277
hatespeech,hatespeech,0.6701364470604193,0.0671152650758747,0.26274828786370613
normal,normal,0.13498907530554535,0.6470432900088952,0.2179676346855596
hatespeech,offensive,0.36092048224709494,0.24821885227025714,0.3908606654826479
normal,normal,0.16194567239065832,0.5318910497817857,0.30616327782755626
offensive,offensive,0.4443263318449052,0.14701731167681245,0.4086563564782823
offensive,offensive,0.1444061972298507,0.053448978788418616,0.8021448239817308
hatespeech,offensive,0.41305016233434716,0.11689277745200685,0.470057060213646
hatespeech,hatespeech,0.992085212314463,0.00016496084465084692,0.00774982684088602
hatespeech,hatespeech,0.5630521275636522,0.31673997434041046,0.12020789809593771
normal,hatespeech,0.5028591669607217,0.4173778464029229,0.07976298663635538
normal,normal,0.1603096279667531,0.5654723372162896,0.27421803481695745
normal,offensive,0.12894562576331045,0.38334524277906623,0.48770913145762335
normal,offensive,0.3473966480778413,0.2153920564860163,0.4372112954361421
hatespeech,offensive,0.15168641591823268,0.3408156161951628,0.5074979678866045
hatespeech,hatespeech,0.8567163201111138,0.04582993867394022,0.09745374121494615
normal,normal,0.09143378557280342,0.6506711801366853,0.2578950342905112
offensive,offensive,0.1852920933428935,0.2569107569644356,0.5577971496926709
offensive,normal,0.0397850621872502,0.7282347777580529,0.23198016005469663
offensive,hatespeech,0.6588876720786316,0.12549201764304277,0.2156203102783254
offensive,offensive,0.030715858303023393,0.4698981430288951,0.4993859986680812
normal,normal,0.2377389519857761,0.6343034452717362,0.12795760274248788
offensive,offensive,0.15224212269371568,0.3234601631564809,0.5242977141498033
normal,hatespeech,0.29317170804970166,0.39157449084690477,0.3152538011033934
offensive,offensive,0.11267791514543844,0.15557485829697532,0.7317472265575864
offensive,normal,0.1983680019551441,0.41381345118870266,0.38781854685615313
hatespeech,normal,0.013351742023570643,0.8648959991856286,0.1217522587908008
offensive,offensive,0.0361861947668819,0.07360419777809878,0.8902096074550194
normal,normal,0.028621967111648404,0.6660079902033591,0.3053700426849927
normal,normal,0.30401238134762665,0.3525340902964998,0.34345352835587356
offensive,hatespeech,0.7090939854897063,0.06744527682568062,0.22346073768461305
hatespeech,offensive,0.29273044849742025,0.03170224232505164,0.6755673091775282
offensive,normal,0.20000912157731376,0.3821253516245575,0.41786552679812905
hatespeech,offensive,0.14317251487499288,0.2863203704924624,0.5705071146325447
normal,normal,0.1367835376332567,0.5904760372499873,0.27274042511675595
hatespeech,hatespeech,0.5900288660594606,0.13306286948560575,0.2769082644549337
normal,offensive,0.023610843987245837,0.2642455003572801,0.7121436556554742
offensive,offensive,0.2245072107091134,0.37947603316812284,0.39601675612276394
normal,normal,0.03473569228093118,0.5509602401923664,0.41430406752670246
normal,normal,0.13299756830216458,0.4961636748376782,0.3708387568601572
hatespeech,hatespeech,0.6731357030001623,0.11637638136544194,0.2104879156343959
normal,normal,0.02594501756178745,0.8613576439950188,0.11269733844319403
normal,normal,0.08624155004354911,0.5279186173036597,0.3858398326527912
offensive,hatespeech,0.6129342429476314,0.09935204868681875,0.2877137083655496
normal,normal,0.19297111639080228,0.5118318345897204,0.295197049019477
normal,normal,0.11126840336479568,0.672389293465159,0.21634230317004538
offensive,normal,0.12663790913183584,0.6154189346687196,0.2579431561994446
hatespeech,hatespeech,0.7090881652811725,0.08721277980305445,0.20369905491577325
normal,normal,0.0551056673622989,0.8301118060115248,0.11478252662617629
hatespeech,hatespeech,0.9966040941402622,1.530352951405304e-05,0.0033806023302236474
hatespeech,normal,0.1321513663788036,0.6972512562506293,0.17059737737056718
normal,normal,0.2872898836223186,0.44785619442056485,0.26485392195711677
hatespeech,hatespeech,0.6468283594066124,0.12261132011859244,0.23056032047479522
normal,offensive,0.2707798724793908,0.38540823752318215,0.34381188999742723
normal,normal,0.05733860128656151,0.5409966966233387,0.4016647020900997
hatespeech,hatespeech,0.5771616561713508,0.1372223220775441,0.28561602175110484
normal,normal,0.09710307015482715,0.5940203314977356,0.3088765983474373
offensive,offensive,0.10940278164929101,0.1452291277778984,0.7453680905728106
hatespeech,hatespeech,0.6077249556710267,0.07161420024945032,0.32066084407952267
offensive,normal,0.03601575650327106,0.5844331573951451,0.37955108610158395
hatespeech,hatespeech,0.870584446145401,0.05148339975679455,0.07793215409780446
offensive,normal,0.06623409100935891,0.5827174503489823,0.3510484586416586
normal,hatespeech,0.4029452185581984,0.2516385997575834,0.3454161816842181
hatespeech,hatespeech,0.5127357861366398,0.2340597968727779,0.25320441699058227
offensive,normal,0.0033202458434659337,0.8052516740606308,0.19142808009590329
normal,normal,0.05205973236206521,0.4902145324430396,0.45772573519489523
normal,hatespeech,0.3532766489424918,0.3243203315832985,0.3224030194742097
normal,normal,0.02039016357761972,0.8271052262437512,0.15250461017862918
hatespeech,hatespeech,0.451974583120104,0.22411281032205305,0.3239126065578427
normal,offensive,0.0754325009857539,0.4370834831752108,0.4874840158390353
normal,offensive,0.10856936821291485,0.3251665728578943,0.566264058929191
normal,offensive,0.10705756423845475,0.3296664021836311,0.5632760335779138
hatespeech,hatespeech,0.5535853292921735,0.017956007062404106,0.42845866364542223
hatespeech,normal,0.21324479861458828,0.4878428449921136,0.29891235639329794
normal,normal,0.13674461795183104,0.6609631449137431,0.20229223713442582
hatespeech,normal,0.03639388046921177,0.7521124599292401,0.21149365960154817
normal,normal,0.1766732796155679,0.5209205935830787,0.3024061268013531
offensive,normal,0.16965657028892797,0.4774817795630257,0.35286165014804616
hatespeech,offensive,0.24649626423929602,0.249256981273846,0.504246754486858
normal,normal,0.21570651319822604,0.4735761540134038,0.3107173327883702
hatespeech,hatespeech,0.5832728532372873,0.1792888307333454,0.23743831602936732
offensive,normal,0.20958622717393174,0.4173759947240512,0.3730377781020168
normal,offensive,0.044784754661539854,0.4698100333307535,0.48540521200770664
normal,normal,0.09922522483121904,0.5213987005539631,0.37937607461481765
offensive,offensive,0.14237089148152768,0.2921150372454324,0.5655140712730398
normal,normal,0.07659824705513807,0.5864834854716866,0.33691826747317555
hatespeech,normal,0.04026613025750117,0.49616494033631336,0.46356892940618555
normal,normal,0.0954978249839562,0.5613774469612108,0.3431247280548329
offensive,offensive,0.036302433223789114,0.11973185384274615,0.8439657129334651
offensive,offensive,0.12407905526686125,0.013586091082702164,0.8623348536504367
normal,normal,0.05338222213784169,0.8006157275137611,0.1460020503483974
offensive,normal,0.08026934054600633,0.5108057912394802,0.40892486821451335
normal,normal,0.023690284833712875,0.7440951546558258,0.23221456051046116
offensive,offensive,0.04379074089642347,0.13991601315690555,0.816293245946671
offensive,offensive,0.15739120855132838,0.42032061343477195,0.4222881780138999
normal,normal,0.2341556827547023,0.48518022203180905,0.28066409521348873
offensive,offensive,0.2809961005211551,0.30064156555523175,0.41836233392361305
hatespeech,hatespeech,0.7650397547089443,0.0625792665703214,0.17238097872073407
normal,normal,0.22000169755362847,0.43637055821449244,0.3436277442318791
hatespeech,hatespeech,0.8041753940121541,0.059946404424420965,0.13587820156342498
normal,normal,0.07858692020346673,0.5419825066035526,0.37943057319298035
normal,normal,0.1109192630477003,0.698355687422809,0.19072504952949096
normal,normal,0.08276278422481115,0.5094972123094685,0.4077400034657203
normal,normal,0.09109542274558392,0.46120787496008125,0.4476967022943346
hatespeech,hatespeech,0.8408810571836576,0.07571059180977772,0.08340835100656467
normal,normal,0.2675319530738041,0.552042028515869,0.18042601841032724
offensive,normal,0.08116523399269168,0.6247996658829655,0.2940351001243426
normal,hatespeech,0.9608093219777791,0.006660442712098712,0.03253023531012222
normal,normal,0.05878503245517872,0.747791287533743,0.19342368001107818
normal,normal,0.0957882262793509,0.6100852499509748,0.29412652376967424
hatespeech,hatespeech,0.9909108077216024,0.0036769040925034597,0.005412288185894271
normal,normal,0.054426293053710946,0.7173136590695177,0.22826004787677162
offensive,offensive,0.13619138996928415,0.4373070950322889,0.42650151499842687
normal,normal,0.11876662287685817,0.5077395661351138,0.3734938109880281
normal,normal,0.09227474990607351,0.592609925691458,0.31511532440246814
normal,normal,0.039651835633190226,0.6551086559779468,0.30523950838886277
hatespeech,hatespeech,0.8226011908112338,0.03613086694780922,0.1412679422409572
normal,hatespeech,0.3170202534965042,0.3241844299543265,0.35879531654916935
normal,offensive,0.05519128991515844,0.3597419246500093,0.5850667854348324
normal,hatespeech,0.8258820623090912,0.1481347930394723,0.025983144651436495
normal,normal,0.022865836329805024,0.7421926148047772,0.23494154886541774
hatespeech,normal,0.23930916621141077,0.4446514641473276,0.3160393696412617
normal,offensive,0.09836801233309961,0.1486342140738952,0.7529977735930052
offensive,offensive,0.3095199814254205,0.06403532927494178,0.6264446892996377
normal,normal,0.20525059063918494,0.5722749539546345,0.22247445540618066
offensive,offensive,0.2179647403445413,0.16781484401577645,0.6142204156396822
normal,normal,0.06762368513979003,0.7194906954590149,0.21288561940119521
normal,normal,0.26839045400010664,0.46560322394181747,0.266006322058076
normal,offensive,0.43377139968189915,0.03456559213094902,0.5316630081871522
normal,normal,0.022975013817748684,0.8034190337067207,0.17360595247553073
offensive,normal,0.05338005884760135,0.7274240619210498,0.219195879231349
offensive,normal,0.07334737160205311,0.7007315017140162,0.22592112668393052
normal,offensive,0.1285782537698984,0.16027873101690449,0.7111430152131972
normal,normal,0.03581960396047141,0.8087200176629733,0.1554603783765553
offensive,offensive,0.1853496204005334,0.35107315899239594,0.4635772206070707
offensive,normal,0.11578568368502969,0.5041189900746713,0.38009532624029907
hatespeech,hatespeech,0.4075519231007585,0.2452422024657486,0.34720587443349293
normal,hatespeech,0.482735972277845,0.22457952559658936,0.2926845021255654
offensive,hatespeech,0.33283782102512616,0.3431072657432904,0.32405491323158364
offensive,normal,0.08638770041232742,0.5042908592373159,0.4093214403503568
offensive,offensive,0.15991723759475118,0.31275202038768435,0.5273307420175642
normal,normal,0.09277968311977797,0.4921509867780892,0.4150693301021329
offensive,normal,0.06802983878853062,0.5100030441953806,0.4219671170160889
normal,normal,0.06133401187168869,0.6148715812331313,0.3237944068951801
normal,normal,0.10624276925773575,0.6239131631134052,0.26984406762885926
normal,normal,0.35819838913804536,0.43076997482337004,0.2110316360385846
hatespeech,normal,0.18227504160271335,0.429183020830098,0.38854193756718874
normal,normal,0.07108868753825286,0.751453918994085,0.17745739346766215
offensive,offensive,0.015196052673745668,0.07517388908769,0.9096300582385642
hatespeech,normal,0.10752821464308428,0.4701800850463324,0.4222917003105833
hatespeech,normal,0.08808863715604677,0.5616363988610802,0.3502749639828731
hatespeech,normal,0.05216878609074694,0.5731882749854942,0.3746429389237588
hatespeech,hatespeech,0.9816599297744012,0.005168319137069632,0.013171751088529327
offensive,offensive,0.3964762176136935,0.04845794108053942,0.5550658413057669
offensive,normal,0.06222687603819008,0.6569649725162102,0.2808081514455996
offensive,offensive,0.05237309294159579,0.43457027821074234,0.5130566288476617
normal,hatespeech,0.2670448094776842,0.38808895606103017,0.34486623446128545
hatespeech,offensive,0.3552454273983675,0.2588389388443191,0.3859156337573135
normal,normal,0.07970921831021352,0.6587663749520726,0.26152440673771393
normal,normal,0.08326511201952341,0.7442593698294713,0.17247551815100537
offensive,normal,0.09564573060510614,0.573199927988094,0.33115434140679983
hatespeech,hatespeech,0.6474468280477154,0.005720811694811375,0.34683236025747327
normal,normal,0.3182231336112495,0.405646173448412,0.27613069294033843
offensive,normal,0.07456348008943771,0.5398939894484135,0.3855425304621488
hatespeech,hatespeech,0.9283875934251558,0.008103631592617504,0.06350877498222698
offensive,offensive,0.23918877596361615,0.12717868205168775,0.6336325419846959
hatespeech,normal,0.02058435898375119,0.6721591746559487,0.3072564663603002
hatespeech,hatespeech,0.8329447233498672,0.018779254314122154,0.14827602233601056
hatespeech,hatespeech,0.9489541991060085,0.007586364259651043,0.0434594366343404
normal,normal,0.07999998948252127,0.5759618197230125,0.3440381907944665
offensive,offensive,0.13007599006852533,0.39524038019399554,0.47468362973747885
hatespeech,hatespeech,0.6878014099724109,0.09843779448957146,0.21376079553801766
hatespeech,hatespeech,0.6322731579623909,0.14723053252918336,0.2204963095084257
hatespeech,hatespeech,0.9550500302544305,0.012924360723927145,0.03202560902164247
normal,offensive,0.03594607973463039,0.42839744055984813,0.5356564797055213
offensive,normal,0.15825093521951641,0.5149123112289636,0.3268367535515199
normal,normal,0.10994226954737901,0.6351280093710211,0.2549297210815999
offensive,normal,0.04751314285732426,0.7589787156538899,0.19350814148878598
offensive,offensive,0.2081614341831849,0.11048513993715783,0.6813534258796573
offensive,offensive,0.16642669489451897,0.21980403237130913,0.6137692727341718
normal,normal,0.029081260336174464,0.6675386127094719,0.3033801269543537
normal,offensive,0.1691343108750119,0.3172281400213161,0.5136375491036718
hatespeech,hatespeech,0.7780016280665938,0.06907524281919127,0.15292312911421496
hatespeech,hatespeech,0.8280531140013908,0.012226898801870225,0.15971998719673877
hatespeech,hatespeech,0.7053029923522968,0.1660683955521251,0.12862861209557827
normal,normal,0.2331467654658549,0.44352957348174926,0.3233236610523959
offensive,normal,0.1335820627308679,0.4990476898674683,0.36737024740166385
normal,normal,0.07107018435525732,0.5288431215494372,0.4000866940953054
normal,normal,0.01566088700410505,0.6598016872043037,0.32453742579159106
offensive,normal,0.13137737510841935,0.5850343251003987,0.2835882997911818
normal,normal,0.07473925694907144,0.6801616650617744,0.24509907798915403
offensive,offensive,0.04789517160788087,0.27915089040637564,0.6729539379857432
offensive,normal,0.024371636645577243,0.673411630383277,0.30221673297114576
normal,hatespeech,0.6044090245539305,0.17769014436446748,0.21790083108160227
normal,normal,0.0659542926263592,0.8132583779642946,0.12078732940934621
normal,normal,0.011162368043412932,0.8355396625408018,0.15329796941578505
normal,offensive,0.11973665854037825,0.42633640071908635,0.4539269407405356
normal,offensive,0.062059367394646514,0.2271524232884094,0.7107882093169442
offensive,normal,0.12557260351128288,0.6258025142450017,0.24862488224371546
normal,normal,0.06383708695594499,0.733455070763694,0.20270784228036076
normal,normal,0.07561726770480502,0.7287534442218778,0.19562928807331723
hatespeech,offensive,0.45105503598727653,0.07522015971197853,0.4737248043007447
normal,normal,0.15055544299720586,0.49132607467351264,0.3581184823292814
normal,normal,0.12541852012900753,0.6043285141911912,0.27025296567980134
normal,normal,0.11006141890118204,0.6774736152828201,0.2124649658159977
normal,normal,0.22899344911337968,0.5408151098186368,0.23019144106798317
hatespeech,offensive,0.2917409059643602,0.2025784693285461,0.5056806247070934
hatespeech,hatespeech,0.578228111491376,0.11096195178791544,0.31080993672070883
normal,normal,0.08041804759867079,0.8096034154196974,0.10997853698163183
normal,offensive,0.10222290445904127,0.2919770120392635,0.6058000835016952
normal,normal,0.17495400491991112,0.5561994913134136,0.2688465037666754
normal,normal,0.020053091365353312,0.8558305696304602,0.12411633900418655
normal,offensive,0.14205894873159697,0.3480556941236977,0.5098853571447053
offensive,offensive,0.11908884509191778,0.40973050050992305,0.4711806543981589
hatespeech,hatespeech,0.9378953105386969,0.0019433237780202223,0.060161365683282765
normal,hatespeech,0.6048616018334669,0.15177397416208835,0.2433644240044449
normal,normal,0.09837591796692435,0.6131378483610164,0.288486233672059
hatespeech,hatespeech,0.9625997410816697,0.0012130986800719939,0.03618716023825833
offensive,normal,0.21700409034435772,0.4574842816956952,0.32551162795994665
hatespeech,hatespeech,0.5557781830397853,0.22082077073849882,0.22340104622171564
offensive,offensive,0.21806955533901284,0.38486845305289435,0.39706199160809263
hatespeech,hatespeech,0.7771356039701957,0.03268319217052181,0.19018120385928225
normal,normal,0.035416426632127525,0.8940197955398966,0.07056377782797571
hatespeech,hatespeech,0.997199226511462,1.3552949175822572e-05,0.0027872205393621105
normal,normal,0.10819848145627137,0.5763207643759265,0.31548075416780225
hatespeech,hatespeech,0.49046060656198304,0.14280410051012535,0.3667352929278914
hatespeech,hatespeech,0.7547886318846475,0.16774015009958407,0.0774712180157681
hatespeech,hatespeech,0.9809907913216896,0.002711948706704431,0.016297259971605912
normal,normal,0.039700708069417744,0.6267764460672723,0.33352284586331005
normal,normal,0.19211453784413188,0.6760169646187583,0.13186849753710997
offensive,offensive,0.15882394053406443,0.2684151551598858,0.5727609043060499
offensive,offensive,0.36465503517693393,0.05760524960998345,0.5777397152130824
normal,normal,0.08696471648500503,0.6199082481812656,0.29312703533372947
normal,normal,0.04645272755751644,0.839570250429687,0.11397702201279643
hatespeech,offensive,0.4569532854710551,0.13004805340304612,0.4129986611258987
hatespeech,offensive,0.33017059596056486,0.23264655343586896,0.43718285060356604
offensive,hatespeech,0.8784529332032733,0.054851947326805386,0.06669511946992104
offensive,normal,0.09324952790155898,0.6965806527998077,0.21016981929863338
normal,normal,0.07193192454273034,0.8261201432595447,0.10194793219772479
normal,normal,0.027488754796136446,0.5559534942470882,0.41655775095677533
normal,normal,0.11355980856949706,0.47055563041566884,0.415884561014834
normal,normal,0.10024054532151576,0.6702866600659362,0.22947279461254808
hatespeech,hatespeech,0.48555009101198265,0.20216587839127007,0.3122840305967473
hatespeech,hatespeech,0.6762776897125853,0.010780733194255281,0.31294157709315945
hatespeech,offensive,0.3349958942421619,0.0972508005288471,0.5677533052289907
hatespeech,hatespeech,0.8718727949669125,0.021509839635012712,0.10661736539807469
hatespeech,hatespeech,0.6207352457528408,0.12779572934103373,0.2514690249061256
hatespeech,hatespeech,0.9391279249324294,0.0150604095638425,0.04581166550372809
offensive,offensive,0.4543987672210366,0.1369176964089234,0.40868353637004
normal,normal,0.19608146057881468,0.43163569347236797,0.37228284594881733
hatespeech,hatespeech,0.9348773996872426,0.01743978095732834,0.04768281935542892
offensive,normal,0.04544928373300999,0.6459575957885048,0.30859312047848536
hatespeech,offensive,0.4003869475111425,0.09398899784557223,0.5056240546432852
hatespeech,hatespeech,0.9687526743803677,0.003230484151837508,0.028016841467794717
hatespeech,hatespeech,0.49819241182663,0.25403428234879927,0.24777330582457044
normal,normal,0.10811155876889152,0.6558430832054768,0.23604535802563176
normal,offensive,0.19346580363123794,0.26615054577692193,0.5403836505918402
offensive,normal,0.06169616324298747,0.5675106205955532,0.3707932161614592
offensive,offensive,0.2789733581068524,0.12314792930691966,0.5978787125862279
hatespeech,hatespeech,0.8101949822208423,0.04942749738331694,0.1403775203958407
offensive,hatespeech,0.79014232454432,0.0748535862150922,0.13500408924058815
offensive,normal,0.12046025916129825,0.5872520243217895,0.29228771651691193
normal,offensive,0.24161934774853894,0.3284885147066919,0.42989213754476935
normal,normal,0.07825705157980146,0.7880502571874005,0.13369269123279806
normal,normal,0.2979899517689157,0.4437499207026249,0.25826012752845917
hatespeech,hatespeech,0.6734164114639737,0.1778583014936004,0.14872528704242596
normal,normal,0.1698736115899689,0.6619013472017592,0.16822504120827175
normal,offensive,0.2726619972551689,0.3154676946494454,0.4118703080953854
normal,offensive,0.015797783575624388,0.03506287722180636,0.9491393392025692
normal,normal,0.08237760929362622,0.8284422914325403,0.08918009927383361
normal,hatespeech,0.7371681773325047,0.10477179242313123,0.158060030244364
offensive,offensive,0.2549254760546915,0.2593976251917361,0.48567689875357195
offensive,hatespeech,0.7296893249783841,0.13330926596364584,0.13700140905797006
offensive,normal,0.09314813248340946,0.5513391500679736,0.35551271744861684
offensive,offensive,0.1583888447761286,0.298395418595511,0.5432157366283602
normal,offensive,0.17404119999109613,0.1177579196193633,0.7082008803895404
offensive,offensive,0.13155254502768376,0.3127389306299787,0.5557085243423376
hatespeech,hatespeech,0.8167234789538462,0.0736627042480065,0.10961381679814736
offensive,offensive,0.05468359754908117,0.4441828857401506,0.5011335167107682
normal,normal,0.05117775931914742,0.6629145428800686,0.28590769780078445
normal,normal,0.3466114271643064,0.4523317598803251,0.2010568129553687
normal,offensive,0.06258074415084426,0.34727903959184114,0.5901402162573148
offensive,offensive,0.12186565302643405,0.21873754259878223,0.6593968043747837
offensive,offensive,0.3686661982417525,0.24478198711054547,0.38655181464770205
normal,normal,0.19577402165728366,0.5296552690708417,0.27457070927187444
normal,normal,0.23967566510144395,0.40830621044138204,0.352018124457174
hatespeech,hatespeech,0.5137647950934638,0.08450108981104688,0.4017341150954892
offensive,offensive,0.2331973454772931,0.0754643702084345,0.6913382843142725
hatespeech,normal,0.1322232773979984,0.4505145053229749,0.4172622172790266
hatespeech,hatespeech,0.7677949330522059,0.049268867993991966,0.18293619895380217
normal,offensive,0.20317125985810403,0.3228586056973741,0.4739701344445218
normal,hatespeech,0.7515267225536735,0.07743049472656519,0.1710427827197612
hatespeech,offensive,0.20289369442294755,0.22511323742388842,0.571993068153164
offensive,offensive,0.0782074328645714,0.39949790878909813,0.5222946583463304
hatespeech,hatespeech,0.8665898068126786,0.040738432196249244,0.09267176099107216
hatespeech,hatespeech,0.6686231721062358,0.03977142500229129,0.29160540289147285
offensive,normal,0.18246118712666068,0.45772399890726095,0.3598148139660784
normal,normal,0.10263127146577827,0.47737484669614577,0.4199938818380758
normal,normal,0.04251456788351187,0.675576005947634,0.2819094261688539
normal,normal,0.08912987538479329,0.6861460190401593,0.22472410557504746
offensive,normal,0.34222615823849856,0.37356456060784415,0.2842092811536571
hatespeech,hatespeech,0.7263244610189082,0.026048401892697044,0.24762713708839507
offensive,normal,0.11551280100009233,0.5117893260395829,0.37269787296032475
normal,normal,0.12440134222925278,0.5389233675999969,0.33667529017075065
offensive,hatespeech,0.4743367467853688,0.22565398386095623,0.300009269353675
hatespeech,offensive,0.20761273502182803,0.2514983352267131,0.5408889297514591
normal,normal,0.10122313672747822,0.7109959788833595,0.1877808843891622
hatespeech,hatespeech,0.9905975832757958,9.706929009277798e-05,0.009305347434111367
offensive,offensive,0.29608804080053963,0.15737458764013168,0.5465373715593289
normal,offensive,0.06249563538948358,0.05024664443991137,0.8872577201706049
normal,normal,0.031037289314955894,0.6999528933011594,0.2690098173838847
hatespeech,offensive,0.12170566405960175,0.33561374298607405,0.5426805929543241
normal,offensive,0.09267083211674997,0.4183345909772893,0.488994576905961
hatespeech,hatespeech,0.6436422666203016,0.05293103803702485,0.30342669534267375
normal,normal,0.06467638549301907,0.6273445528818048,0.30797906162517635
hatespeech,normal,0.06034475656101187,0.7022487507687349,0.2374064926702527
normal,normal,0.343735748402037,0.4677458859622077,0.1885183656357554
offensive,offensive,0.13587869008472456,0.45902875518618935,0.40509255472908623
normal,offensive,0.162667050447713,0.3673660118742439,0.4699669376780428
offensive,normal,0.056115615457153135,0.5430564232008344,0.40082796134201276
normal,normal,0.1914876038877775,0.45644805121706583,0.3520643448951566
hatespeech,normal,0.3059635830800886,0.40183428675964233,0.2922021301602689
hatespeech,hatespeech,0.6349984105196254,0.0469112574792549,0.31809033200111986
offensive,hatespeech,0.592951153542331,0.0635491036421323,0.3434997428155365
hatespeech,normal,0.30759276690604537,0.3335697826635399,0.35883745043041476
offensive,normal,0.05665748521943711,0.6571594664649177,0.28618304831564506
offensive,offensive,0.2976365742776967,0.12465909597925395,0.5777043297430495
offensive,offensive,0.01828031658145734,0.36940601339035917,0.6123136700281833
hatespeech,hatespeech,0.5332741742002678,0.3126528514423461,0.1540729743573862
hatespeech,offensive,0.12852528342494585,0.34255574122293375,0.5289189753521203
hatespeech,hatespeech,0.9221186621161762,0.013125751989197645,0.06475558589462604
offensive,offensive,0.024354334117668165,0.22247397368961822,0.7531716921927136
normal,hatespeech,0.4719645284041449,0.4203423324255908,0.10769313917026428
hatespeech,hatespeech,0.6243060551398953,0.1614810355936473,0.2142129092664571
offensive,normal,0.08625400057376449,0.49321624489526505,0.42052975453096986
normal,normal,0.02413818230548712,0.7749640477045965,0.20089776998991649
normal,offensive,0.10518369100603266,0.19084997902494133,0.7039663299690261
offensive,offensive,0.26482818550424353,0.3093679703950603,0.42580384410069605
hatespeech,hatespeech,0.5753676243519782,0.14042425541849457,0.2842081202295273
normal,normal,0.14586729535553628,0.5366010690429239,0.3175316356015397
normal,offensive,0.1396239437748417,0.4097502096299671,0.4506258465951912
normal,normal,0.17802142947357188,0.47706574403938845,0.3449128264870396
offensive,offensive,0.12868523839409166,0.3055852985809901,0.5657294630249182
hatespeech,normal,0.39519390499780355,0.4473873218235643,0.15741877317863237
offensive,offensive,0.17238225609777824,0.1421535089854141,0.6854642349168077
offensive,normal,0.030791322542028342,0.4963672092386431,0.4728414682193289
offensive,normal,0.10981461965173454,0.5438380644368133,0.3463473159114521
normal,normal,0.08090596163286136,0.6957542518761025,0.2233397864910361
hatespeech,hatespeech,0.8022379309996858,0.04555130660820162,0.15221076239211281
hatespeech,hatespeech,0.926898896603786,0.002704130826544025,0.07039697256967016
normal,hatespeech,0.5337643628384081,0.14146023248186837,0.3247754046797232
normal,normal,0.18796939770551999,0.5334568999188669,0.27857370237561324
offensive,normal,0.09920645882172073,0.5486847924206398,0.3521087487576395
normal,offensive,0.07372744907553946,0.3728210365405922,0.5534515143838682
normal,normal,0.03723859399555941,0.8168113124167066,0.14595009358773378
offensive,normal,0.15585623751742314,0.46638450606389603,0.3777592564186806
offensive,normal,0.028513053334044806,0.663962094041454,0.307524852624501
hatespeech,offensive,0.2756659778808191,0.15937921602209085,0.56495480609709
normal,normal,0.2571514233179686,0.44080625932937745,0.3020423173526538
normal,normal,0.0032758973439819326,0.8482230976688611,0.1485010049871572
offensive,normal,0.3956128158731081,0.3581178124182082,0.2462693717086837
