y_test,y_pred,y_pred_proba1,y_pred_proba2
1,1,3.00000089999998e-14,0.9999999999999699
0,0,0.9116042636522373,0.08839573634776277
0,0,0.947195737374793,0.052804262625206974
0,0,0.9744648326066687,0.02553516739333132
0,0,0.7874478327762673,0.21255216722373282
0,0,0.9384861373870882,0.06151386261291179
1,1,0.4035936169467057,0.5964063830532943
0,0,0.9369381290489116,0.06306187095108826
0,0,0.9469146744669141,0.05308532553308599
0,0,0.9082016280414397,0.09179837195856015
0,0,0.926592384126643,0.07340761587335687
0,0,0.8077421254205428,0.19225787457945695
0,0,0.9029231284437262,0.09707687155627372
0,0,0.9961392463235172,0.003860753676482773
1,1,0.009655185359902509,0.9903448146400975
0,0,0.9716995030593994,0.02830049694060042
0,0,0.9906228742573149,0.009377125742685188
0,0,0.8312229193346323,0.16877708066536762
0,0,0.8801680086023506,0.1198319913976494
0,0,0.9263766476429935,0.07362335235700652
1,1,0.035174127935625105,0.9648258720643748
0,0,0.9397911045459988,0.06020889545400112
0,0,0.9573851913612125,0.0426148086387874
0,0,0.958367928531605,0.04163207146839487
0,0,0.9067907303432546,0.09320926965674523
0,0,0.897962790227081,0.10203720977291912
0,0,0.9167106308979462,0.0832893691020538
0,0,0.9614746842432743,0.03852531575672569
0,0,0.9332037176018091,0.06679628239819094
0,0,0.9635448677666674,0.03645513223333261
0,0,0.9863834286770771,0.01361657132292282
0,0,0.9230590114208599,0.07694098857914013
0,0,0.9302234365626414,0.06977656343735868
0,0,0.9953775191190383,0.004622480880961829
0,0,0.9311020604346157,0.06889793956538433
0,0,0.9304372948181174,0.0695627051818825
0,0,0.9838172049447418,0.016182795055258204
0,0,0.9932485594183399,0.006751440581660038
0,0,0.9440556639688151,0.055944336031184975
0,0,0.9614723206998139,0.038527679300186184
0,0,0.9418280202785728,0.05817197972142722
1,1,0.003992497061669248,0.9960075029383307
0,1,0.023616904642811333,0.9763830953571886
0,0,0.9691480437455797,0.03085195625442034
0,1,0.27828893624323936,0.7217110637567605
0,0,0.9110614563322185,0.08893854366778167
0,0,0.8459179306730058,0.15408206932699398
0,0,0.965322788547371,0.03467721145262899
0,0,0.9878930054218626,0.01210699457813732
0,0,0.9643476838978922,0.03565231610210772
0,0,0.9573513375722299,0.042648662427770045
0,0,0.9711335170967429,0.028866482903257287
0,0,0.9360650697481047,0.06393493025189541
0,0,0.9575206473275002,0.04247935267249989
0,0,0.9818042090880583,0.018195790911941748
0,0,0.98100221524617,0.018997784753829974
0,0,0.9963600274818529,0.0036399725181470873
0,0,0.9818314054111502,0.018168594588849944
0,0,0.9545332158172818,0.04546678418271822
0,0,0.8872352283158241,0.11276477168417576
0,1,0.002716777301786083,0.9972832226982139
0,0,0.9875762612078285,0.01242373879217155
0,0,0.9334188086765997,0.06658119132340025
0,0,0.95049526368638,0.04950473631362005
0,0,0.9553236902138151,0.04467630978618472
0,0,0.949934703401994,0.050065296598006064
0,0,0.6620669900496219,0.33793300995037817
0,0,0.9944547491803424,0.005545250819657726
0,0,0.9757245296820428,0.024275470317957158
0,0,0.9655231528739052,0.03447684712609473
0,0,0.8702546614805848,0.12974533851941503
0,0,0.9463567133486863,0.053643286651313696
1,1,0.18457432233521695,0.8154256776647831
0,0,0.9215200024592737,0.07847999754072645
0,0,0.9067758107675433,0.09322418923245676
0,0,0.9010806389021793,0.09891936109782053
0,0,0.9657297183102852,0.03427028168971497
0,0,0.9558356077447712,0.04416439225522892
0,0,0.9929202218083133,0.007079778191686513
0,0,0.945458975920609,0.054541024079390946
0,0,0.9114986590601981,0.0885013409398019
0,0,0.9733004385345435,0.02669956146545655
0,0,0.9678265452506386,0.0321734547493614
0,0,0.8644411600160264,0.13555883998397372
0,0,0.9719051171383688,0.02809488286163105
0,0,0.9864549513875499,0.013545048612450048
0,0,0.9745644270997047,0.02543557290029528
0,0,0.9675650332569952,0.03243496674300475
0,0,0.971453898976674,0.028546101023326016
0,0,0.9054960480598212,0.09450395194017876
0,0,0.9892667818593484,0.01073321814065179
0,0,0.9956909199940757,0.004309080005924268
0,0,0.8993634479355098,0.10063655206449021
1,0,0.7749950663070498,0.22500493369295016
0,0,0.8632390742676135,0.13676092573238657
0,0,0.9445500201960615,0.055449979803938475
0,0,0.9564846867463604,0.04351531325363953
0,0,0.9955076865874616,0.004492313412538414
0,0,0.908806621433086,0.09119337856691417
0,0,0.9950669686594299,0.00493303134057002
0,0,0.8707527181540222,0.1292472818459779
0,0,0.9390794352269809,0.06092056477301917
0,0,0.9671640950677556,0.032835904932244364
0,0,0.9216765116650104,0.07832348833498957
0,0,0.943565829535111,0.05643417046488885
0,0,0.9340903117273542,0.06590968827264568
0,0,0.9126550000211329,0.08734499997886717
0,0,0.8817711783469725,0.11822882165302753
0,0,0.9878957977649114,0.012104202235088575
0,0,0.9206639883515408,0.07933601164845917
0,0,0.9241620540019492,0.07583794599805094
1,1,0.05369774642442295,0.946302253575577
0,0,0.8999350766133676,0.10006492338663253
1,1,0.15074895394422222,0.8492510460557777
0,0,0.9731539450079146,0.026846054992085373
0,0,0.9349344995982656,0.0650655004017345
1,1,0.14925643167981248,0.8507435683201876
0,0,0.9404560739331509,0.05954392606684918
0,0,0.963793201245745,0.036206798754255004
0,0,0.908049702412534,0.09195029758746609
0,0,0.9571213167603083,0.04287868323969169
0,0,0.923614795105601,0.0763852048943988
0,0,0.9758898747076874,0.024110125292312535
0,0,0.9819203609784684,0.01807963902153163
0,0,0.6630582051403299,0.3369417948596701
0,0,0.8795804282136109,0.12041957178638914
0,0,0.9519281272265602,0.04807187277343972
0,0,0.8702633221075811,0.12973667789241886
0,0,0.9399059769031349,0.06009402309686494
0,0,0.9485752678284282,0.051424732171571765
0,0,0.9083201403770945,0.09167985962290542
0,0,0.9345908912042924,0.06540910879570752
0,0,0.9107589670565651,0.08924103294343505
0,0,0.9141906882446104,0.08580931175538979
0,0,0.8926799759597391,0.10732002404026092
1,1,0.007808525494559276,0.9921914745054408
0,0,0.9447472284500187,0.05525277154998127
0,0,0.8601059888192735,0.13989401118072653
0,1,0.23140457517615262,0.7685954248238476
0,0,0.9056624301029443,0.09433756989705559
0,0,0.9798033141335392,0.020196685866460812
0,0,0.6912225518718619,0.30877744812813834
0,0,0.8987298514693195,0.10127014853068038
0,0,0.8635421645868305,0.13645783541316944
0,0,0.8727673571086597,0.12723264289134012
0,0,0.9661080685358033,0.03389193146419672
0,0,0.9547632383008164,0.045236761699183475
0,0,0.9869458490516237,0.013054150948376156
0,0,0.6228661350285088,0.377133864971491
0,0,0.9408310603285337,0.059168939671466324
0,0,0.9267599837490956,0.07324001625090443
1,1,0.00405250122703978,0.9959474987729601
0,1,0.16305048654747614,0.836949513452524
0,0,0.7626042010291246,0.2373957989708752
0,0,0.9917775469305586,0.008222453069441473
0,0,0.9182604284395056,0.08173957156049456
0,0,0.9851343855837541,0.014865614416245869
0,0,0.9357777529154414,0.0642222470845585
0,0,0.9632634035691263,0.036736596430873576
0,0,0.9888694838235047,0.011130516176495275
0,0,0.9510056712340779,0.048994328765922045
0,0,0.8690617295922285,0.1309382704077715
0,0,0.9344708308412573,0.06552916915874266
0,0,0.9389324583070637,0.06106754169293644
0,0,0.760537162454325,0.23946283754567516
0,0,0.9152426706688754,0.08475732933112477
0,0,0.9626719047794102,0.03732809522058975
0,0,0.9570162148461251,0.042983785153874784
0,0,0.9135043170599072,0.08649568294009287
0,1,0.24969011937227462,0.7503098806277252
1,1,0.009616621176160522,0.9903833788238394
0,0,0.944179910835106,0.05582008916489405
0,0,0.9596884630070716,0.040311536992928505
0,0,0.9831020613907179,0.016897938609282223
0,0,0.48310021569339356,0.5168997843066063
0,0,0.8392599055786873,0.1607400944213124
0,0,0.9661516426779315,0.03384835732206844
0,0,0.9734888413893431,0.026511158610656976
0,0,0.9510909849947575,0.048909015005242425
0,0,0.9905837523592195,0.00941624764078047
0,0,0.7422233782684856,0.2577766217315143
0,0,0.931609975684897,0.06839002431510292
0,0,0.9560440193615956,0.04395598063840441
0,0,0.8628627229875458,0.13713727701245418
0,0,0.8491614410286639,0.15083855897133597
0,0,0.9701275412570656,0.029872458742934385
0,0,0.9034620726115703,0.09653792738842956
0,0,0.970962263165907,0.029037736834093008
0,0,0.9698269467920262,0.030173053207973893
0,0,0.7428166947309526,0.25718330526904754
0,0,0.9565999540610326,0.04340004593896729
0,0,0.9596838161819354,0.04031618381806459
0,0,0.9353818208594556,0.06461817914054427
0,0,0.7894427083061571,0.210557291693843
0,0,0.9286134952142727,0.07138650478572715
1,1,0.1425596421023889,0.8574403578976109
0,0,0.9342513445616335,0.06574865543836612
0,0,0.7542302698233656,0.24576973017663448
0,0,0.865698827815043,0.13430117218495707
0,0,0.9758199159744102,0.02418008402558978
0,0,0.9302066428093336,0.06979335719066651
0,0,0.9621493353371868,0.03785066466281311
0,0,0.9103734131263416,0.08962658687365832
0,0,0.9826315951771225,0.017368404822877506
0,0,0.9780167430079293,0.021983256992070675
0,0,0.9433206454852106,0.05667935451478945
0,0,0.9280603205397971,0.07193967946020302
0,0,0.9474736260161793,0.05252637398382075
0,0,0.942531137239839,0.057468862760160944
1,1,3.00000089999998e-14,0.9999999999999699
0,0,0.9743630077044186,0.025636992295581452
0,0,0.9934203978976366,0.006579602102363474
0,0,0.9651292608853687,0.03487073911463141
0,0,0.9800127073279682,0.019987292672031746
0,0,0.9577554633471295,0.042244536652870535
1,1,0.0097831151085703,0.9902168848914298
0,0,0.9654037773833762,0.034596222616623686
0,1,0.003029095331450528,0.9969709046685493
0,0,0.9716986681492533,0.028301331850746642
0,0,0.9472931309567519,0.05270686904324811
0,0,0.9268177954281533,0.07318220457184652
0,0,0.968463671435534,0.03153632856446588
0,0,0.9497961375099535,0.05020386249004656
0,0,0.9853884164519925,0.014611583548007673
0,0,0.9350826028548221,0.06491739714517776
0,0,0.8113210509162355,0.18867894908376445
0,0,0.9254855841870335,0.07451441581296633
0,0,0.8640920616833917,0.1359079383166084
0,0,0.9516217284835026,0.04837827151649735
0,0,0.974192888707334,0.02580711129266596
0,0,0.7839249174112842,0.2160750825887156
1,1,1.0455583802801235e-07,0.999999895444162
0,0,0.9779248911112103,0.022075108888789552
0,0,0.9841093223409696,0.015890677659030437
0,0,0.9956812564684017,0.004318743531598389
1,1,0.05662037384099394,0.9433796261590061
0,0,0.9398720906547491,0.06012790934525103
0,0,0.9875981059683574,0.012401894031642605
0,0,0.9296020114488963,0.07039798855110387
0,0,0.9510307279570034,0.04896927204299659
1,1,0.009833662590452241,0.9901663374095477
0,0,0.9795137683962858,0.020486231603714176
0,0,0.9315795183411696,0.06842048165883062
0,0,0.9880900596568928,0.011909940343107262
1,1,5.436929335056432e-06,0.999994563070665
1,1,1.2598274528218272e-09,0.9999999987401725
0,0,0.9589087002769405,0.041091299723059374
1,0,0.6822057146360508,0.31779428536394916
0,0,0.9470046149749326,0.05299538502506729
0,0,0.8360837848577412,0.1639162151422589
0,0,0.9540294795049118,0.04597052049508833
0,0,0.9931477552133762,0.006852244786623753
0,1,0.007194930231662622,0.9928050697683374
0,0,0.9600870939344834,0.0399129060655166
0,0,0.977644147965561,0.022355852034439027
0,0,0.9379783858799602,0.06202161412003976
0,0,0.9530853878547022,0.04691461214529781
0,0,0.9306422993209754,0.06935770067902432
0,0,0.9546032491554701,0.04539675084452991
0,0,0.9966321220986322,0.003367877901367996
0,0,0.9083063923656478,0.09169360763435214
0,0,0.9863066949453099,0.013693305054690146
0,0,0.9377014587765364,0.062298541223463615
0,0,0.9587877151708859,0.04121228482911414
0,0,0.8535589436985856,0.14644105630141446
0,1,0.3218553323994305,0.6781446676005695
0,0,0.9789132587484906,0.0210867412515096
0,0,0.7906304264778324,0.2093695735221676
0,0,0.9894797865687829,0.010520213431217111
0,0,0.9565922844177056,0.04340771558229441
0,0,0.9957428862932609,0.004257113706739015
0,0,0.9239443912583915,0.07605560874160852
0,0,0.8031176997110228,0.19688230028897719
0,0,0.970732822431764,0.029267177568235953
0,0,0.9591605964444961,0.04083940355550398
0,0,0.9542852083876725,0.04571479161232751
0,0,0.8487857121617386,0.1512142878382614
0,0,0.9266989858297143,0.07330101417028548
0,0,0.9513803578601936,0.048619642139806275
0,0,0.7873334717258904,0.2126665282741098
0,0,0.9582024224048923,0.04179757759510776
0,0,0.9956818783989784,0.004318121601021784
0,0,0.9892492846240729,0.010750715375927141
0,0,0.7407120330763514,0.2592879669236485
0,0,0.9072023000304337,0.09279769996956638
0,0,0.939168422401243,0.06083157759875697
0,0,0.9843832602141858,0.015616739785814177
0,1,0.3324819102717363,0.6675180897282637
0,0,0.9480619413223458,0.051938058677654136
0,1,0.2631019802710774,0.7368980197289223
0,0,0.9619804730323233,0.038019526967676805
1,1,0.19788782051503226,0.8021121794849679
0,0,0.9930365491069796,0.006963450893020284
0,0,0.9891200824092541,0.01087991759074599
0,0,0.8972147814341123,0.10278521856588749
1,1,1.1942178095642856e-12,0.9999999999988058
0,1,0.0571253465698974,0.9428746534301026
0,0,0.9944087083943114,0.005591291605688774
1,1,0.08984998882230279,0.9101500111776973
0,0,0.9579595418332354,0.04204045816676466
0,0,0.9705934423832078,0.02940655761679226
0,0,0.9396386302957417,0.06036136970425837
0,0,0.9859753857102624,0.014024614289737567
0,0,0.9957443750818736,0.004255624918126459
0,0,0.9101964522843538,0.08980354771564635
0,0,0.9560793178247908,0.04392068217520931
0,0,0.9134459012140318,0.08655409878596844
0,1,0.0081579281224119,0.991842071877588
0,1,0.24133731154137855,0.7586626884586213
0,0,0.8835298621657006,0.11647013783429959
0,0,0.8141467318273016,0.1858532681726983
0,0,0.9583853444677968,0.041614655532203164
0,0,0.938287221915539,0.06171277808446101
0,0,0.992816120236106,0.007183879763893845
0,0,0.9907837979802281,0.00921620201977197
0,0,0.9799021948859928,0.020097805114007147
0,1,0.14314131834763258,0.8568586816523673
0,0,0.976007043587977,0.023992956412023193
0,0,0.9947739387328665,0.0052260612671336595
0,0,0.9875031642021384,0.012496835797861766
0,0,0.827060817234808,0.1729391827651919
0,0,0.9139867279154871,0.08601327208451272
0,0,0.9867734454512636,0.013226554548736533
0,0,0.9966321220986322,0.003367877901367996
0,0,0.9755763953162643,0.02442360468373568
0,0,0.9075169338348451,0.09248306616515475
0,0,0.9699306436045304,0.03006935639546965
0,0,0.9208374138420442,0.07916258615795586
0,0,0.8929192494611198,0.1070807505388801
0,0,0.9389555815370375,0.06104441846296258
0,0,0.966126409141881,0.03387359085811919
0,0,0.9624114096851508,0.037588590314849124
0,0,0.9288557632133538,0.07114423678664633
0,0,0.9885758333105868,0.011424166689413123
0,0,0.9875322983744474,0.01246770162555258
0,0,0.8902842221967617,0.10971577780323828
0,0,0.9328972203464927,0.06710277965350754
0,0,0.9118745853991097,0.0881254146008903
0,0,0.9736158681555873,0.026384131844412698
0,0,0.9688612276464982,0.031138772353501966
0,0,0.9315355967888908,0.06846440321110914
0,0,0.9947679839455538,0.0052320160544461775
0,0,0.8862544371646308,0.11374556283536914
0,0,0.9677361799159776,0.03226382008402232
0,0,0.9383460367394509,0.06165396326054905
1,1,1.1417375750619787e-08,0.9999999885826242
1,0,0.6347101552011735,0.3652898447988267
0,0,0.9439203366486943,0.05607966335130567
0,0,0.9665053545093897,0.03349464549061031
1,1,0.020240935729244607,0.9797590642707553
0,1,0.3058723269016362,0.6941276730983638
1,1,0.13407536013810473,0.8659246398618954
0,1,0.05576671302707649,0.9442332869729233
0,0,0.9533288507178252,0.04667114928217468
0,0,0.9538056234850131,0.04619437651498691
0,0,0.9727553838761509,0.02724461612384908
0,0,0.9639538603686102,0.03604613963138978
0,0,0.9595612446406202,0.040438755359379894
0,0,0.9237567332082032,0.07624326679179683
0,0,0.7659307318136139,0.23406926818638601
0,0,0.9929458052038421,0.007054194796157727
0,0,0.9960439253975306,0.003956074602469483
0,0,0.9783572581514549,0.021642741848545206
0,0,0.9393168435493441,0.06068315645065602
1,1,0.03078385104216269,0.9692161489578374
0,0,0.9102808933624007,0.08971910663759931
0,0,0.8936853641836416,0.10631463581635839
0,1,0.12867390245380994,0.8713260975461902
0,0,0.8364272847974409,0.16357271520255906
0,0,0.9558123134533717,0.04418768654662833
0,0,0.9836321334542435,0.016367866545756584
0,0,0.978824649681355,0.021175350318645123
0,0,0.9762497434066332,0.023750256593366863
0,0,0.9445697148828903,0.05543028511710971
0,0,0.9648461247411723,0.035153875258827905
0,0,0.9666441417514522,0.033355858248547775
0,0,0.9078084557431557,0.09219154425684428
0,0,0.9637448160217068,0.0362551839782931
0,0,0.9390917985022511,0.06090820149774886
0,0,0.9523698210963861,0.047630178903613776
0,0,0.9482134640493242,0.05178653595067584
1,1,3.785314372445875e-08,0.9999999621468563
0,0,0.940404566851766,0.05959543314823409
0,0,0.9406172974145105,0.05938270258548933
0,0,0.958065386490435,0.041934613509565045
0,0,0.9953324091102614,0.004667590889738496
0,0,0.9399424303180667,0.06005756968193342
0,0,0.9895377769126562,0.010462223087343738
0,0,0.9530921098444158,0.04690789015558425
0,0,0.8458570459914998,0.15414295400850017
0,0,0.8235236630053283,0.1764763369946717
0,0,0.9843707502124639,0.015629249787536163
0,0,0.9026376698684464,0.09736233013155365
0,0,0.9736130423801511,0.026386957619848772
1,1,0.0027515512185631178,0.9972484487814369
0,0,0.9936873926533712,0.006312607346628733
0,0,0.9909205656566388,0.009079434343361273
0,0,0.9743462082381663,0.02565379176183371
0,0,0.8619925292150079,0.13800747078499212
0,0,0.985942280287362,0.014057719712637976
0,0,0.7301878097420962,0.269812190257904
0,0,0.9311315002227907,0.06886849977720949
0,0,0.9288358087490239,0.0711641912509761
0,1,0.0048455412511853565,0.9951544587488145
1,1,0.028222937867630988,0.9717770621323689
0,0,0.8875792472599033,0.11242075274009657
0,0,0.9756154422517006,0.024384557748299354
0,0,0.9437950538951567,0.05620494610484337
0,0,0.8854893094130458,0.11451069058695412
0,0,0.974081233798249,0.025918766201751035
0,0,0.8961136114438685,0.10388638855613166
0,0,0.9175536318442368,0.08244636815576314
0,0,0.9391153468129104,0.060884653187089695
0,0,0.879726644348809,0.12027335565119113
0,0,0.9325995723780864,0.06740042762191358
0,0,0.9970250866157957,0.0029749133842043017
0,0,0.9317988480174393,0.0682011519825608
0,1,5.576408150467945e-08,0.9999999442359184
0,0,0.9856588519863504,0.014341148013649663
0,0,0.8954211844688804,0.1045788155311195
0,0,0.9448786811612415,0.055121318838758544
0,1,0.10846282229827794,0.8915371777017222
0,0,0.8915473495272397,0.10845265047276036
0,0,0.9477764435477527,0.05222355645224729
0,0,0.852639476873842,0.14736052312615816
0,0,0.9340262928398958,0.06597370716010431
0,1,0.46039557586172974,0.5396044241382704
0,0,0.8681079176061199,0.13189208239388023
0,0,0.9721835358857025,0.02781646411429756
0,0,0.8891519561753868,0.11084804382461305
0,0,0.9422618077263506,0.057738192273649416
0,0,0.9884850858694085,0.011514914130591513
0,0,0.9927374200339352,0.0072625799660649415
0,0,0.9732722517416982,0.026727748258301903
0,0,0.9822641466469053,0.01773585335309488
1,1,0.1596330547531051,0.8403669452468951
0,1,0.022926902451680168,0.9770730975483201
1,0,0.8188096195446192,0.18119038045538066
1,1,0.009982231167455337,0.9900177688325448
0,0,0.9436759405320114,0.056324059467988616
0,0,0.8782759908679171,0.121724009132083
0,0,0.9404905805457217,0.05950941945427826
0,0,0.8808389689583114,0.11916103104168885
0,0,0.92328501619762,0.07671498380237975
1,1,0.04763626247320243,0.9523637375267977
0,0,0.695073271578382,0.3049267284216184
1,1,0.0098927573278345,0.9901072426721654
0,0,0.9614124865305737,0.03858751346942641
0,0,0.9595803731697584,0.040419626830241424
0,0,0.9858112813628951,0.014188718637104882
0,0,0.9804115259229482,0.01958847407705174
1,1,3.00000089999998e-14,0.9999999999999699
1,0,0.6676404624424797,0.33235953755752046
0,0,0.8475379536534273,0.1524620463465725
0,0,0.9939127611107457,0.006087238889254401
0,0,0.8596707002690673,0.14032929973093244
0,0,0.9512385734803954,0.04876142651960459
0,0,0.9132629006173604,0.08673709938263967
0,0,0.9286784145520897,0.07132158544791033
0,0,0.9849306785003991,0.015069321499601013
0,0,0.7901562668848527,0.2098437331151471
0,0,0.98560687433059,0.014393125669410159
0,0,0.9876236214529919,0.012376378547008172
1,1,1.1803910005800265e-07,0.9999998819609001
0,0,0.8424662029983465,0.1575337970016535
0,0,0.6465461528557653,0.3534538471442348
0,0,0.9850178040035267,0.014982195996473355
0,0,0.9785160878581767,0.02148391214182319
0,0,0.9801972174697909,0.01980278253020913
0,0,0.8899662672432964,0.11003373275670356
0,0,0.9661057050046863,0.03389429499531369
0,0,0.8995337440938005,0.10046625590619934
0,0,0.8614392938138254,0.13856070618617483
0,0,0.9652561299369145,0.034743870063085505
0,0,0.9604934999838832,0.03950650001611675
0,0,0.9010605204882947,0.09893947951170538
0,0,0.723572460808577,0.27642753919142304
0,0,0.7515492859795282,0.2484507140204717
0,0,0.9590436180012206,0.040956381998779295
0,0,0.9517071278249938,0.048292872175006336
0,0,0.9726423359704055,0.02735766402959443
0,1,1.8749712259614554e-06,0.999998125028774
0,0,0.9689387474298714,0.03106125257012843
0,0,0.9315733320234496,0.06842666797655059
0,0,0.9654255023067287,0.03457449769327127
0,0,0.9579302808872623,0.042069719112737804
0,0,0.9859858110163819,0.014014188983618016
0,0,0.9191024182233993,0.08089758177660042
1,0,0.910350909848263,0.08964909015173707
0,0,0.988345155039058,0.011654844960941992
0,0,0.9224442880542171,0.07755571194578281
0,0,0.9271103379777161,0.07288966202228389
0,0,0.9591830303582843,0.04081696964171572
0,0,0.7966916398420891,0.20330836015791087
0,0,0.9643246467707463,0.03567535322925363
1,1,0.006739958331169292,0.9932600416688305
0,0,0.9677847184964167,0.032215281503583305
0,1,2.0890353815583105e-07,0.9999997910964619
0,0,0.930786372389293,0.06921362761070717
0,0,0.8989867646359507,0.10101323536404937
0,0,0.7966703289444867,0.20332967105551336
0,0,0.9809474270309657,0.01905257296903429
0,0,0.9245064856315031,0.07549351436849701
0,0,0.9560181822176539,0.0439818177823461
0,0,0.944892915629103,0.055107084370897015
0,0,0.9149027273105187,0.08509727268948145
0,0,0.9660233302141688,0.03397666978583136
0,0,0.9886080128285998,0.01139198717140029
0,0,0.9169512298290428,0.08304877017095716
0,1,8.838373420896266e-06,0.9999911616265791
0,0,0.9276095271881268,0.07239047281187319
0,0,0.7231973093331349,0.2768026906668653
1,1,5.110017906132679e-11,0.9999999999488999
0,0,0.9940156850482673,0.005984314951732761
1,1,0.004493809368689576,0.9955061906313104
0,0,0.9680422244384547,0.031957775561545367
0,0,0.6535978637033756,0.3464021362966244
1,1,8.141021313361636e-12,0.999999999991859
0,0,0.9581432026160811,0.04185679738391897
0,0,0.9859858110163819,0.014014188983618016
0,0,0.8762459159530622,0.12375408404693776
0,0,0.8591317975560143,0.14086820244398568
1,1,0.014028893298284243,0.9859711067017157
0,0,0.9642738264794627,0.035726173520537294
0,0,0.9876198506914636,0.012380149308536533
0,0,0.9647562769809186,0.03524372301908131
0,0,0.9527215448284861,0.04727845517151385
0,0,0.9821290556950893,0.017870944304910586
0,0,0.907620558091357,0.0923794419086429
1,1,0.2448775220819443,0.7551224779180556
0,0,0.991243685773435,0.008756314226565046
0,0,0.9521990219959103,0.04780097800408963
1,1,6.323247423750044e-07,0.9999993676752575
0,0,0.9863528448845175,0.013647155115482416
0,0,0.6266325349650673,0.37336746503493273
0,0,0.7385146875370581,0.2614853124629419
0,0,0.9500224886076934,0.049977511392306585
0,0,0.7741028380155146,0.2258971619844852
0,0,0.9702555627833148,0.029744437216685325
1,0,0.5730134665024922,0.4269865334975077
0,0,0.9803845560343512,0.019615443965648734
0,0,0.9933827970867174,0.006617202913282452
0,0,0.9482599400992537,0.05174005990074632
0,0,0.9672239965699598,0.03277600343004013
0,0,0.9728783990191707,0.02712160098082929
0,0,0.9350132623091246,0.0649867376908752
0,0,0.9114453878511087,0.08855461214889125
0,0,0.9804069938573989,0.01959300614260104
0,0,0.9238042495978994,0.07619575040210053
0,0,0.9368227971970654,0.06317720280293462
0,0,0.9240995580254366,0.07590044197456354
0,0,0.9403025655763094,0.05969743442369059
0,0,0.9703512994335529,0.029648700566447014
0,0,0.9570623581825654,0.04293764181743471
0,0,0.9524824416664475,0.047517558333552624
0,0,0.9657889950696001,0.03421100493039986
0,0,0.8244877940841324,0.17551220591586783
1,1,1.5601312021870793e-06,0.9999984398687978
0,0,0.9364166390396287,0.06358336096037125
0,0,0.9042531409407093,0.09574685905929056
0,0,0.8789853013763216,0.12101469862367849
0,0,0.8225935217620711,0.17740647823792896
0,0,0.913865509073764,0.08613449092623582
0,0,0.9485234976803426,0.051476502319657426
0,0,0.9000987915882739,0.0999012084117261
1,0,0.7742083797314832,0.22579162026851693
0,0,0.9793519659579888,0.02064803404201114
0,0,0.8704035676934391,0.12959643230656095
0,0,0.7125244377295347,0.2874755622704654
0,0,0.8983134964999678,0.10168650350003208
0,0,0.9904309282272349,0.009569071772765085
0,1,0.08041753788769927,0.9195824621123007
1,1,8.318986360716141e-06,0.9999916810136393
0,0,0.901384584669733,0.09861541533026671
0,0,0.9065921696387385,0.09340783036126143
1,1,0.15604585519054998,0.84395414480945
0,0,0.758275786352305,0.24172421364769492
0,0,0.9951318044578906,0.004868195542109506
0,1,0.38690423576460287,0.613095764235397
0,0,0.9557231298285099,0.044276870171490006
0,0,0.9693927373763455,0.030607262623654458
1,1,2.494732912899169e-12,0.9999999999975053
0,1,0.3839948682056498,0.6160051317943501
0,0,0.9798135154702309,0.020186484529769073
0,0,0.9806852610658046,0.01931473893419529
0,0,0.9794959791443693,0.020504020855630776
0,0,0.9582693813026606,0.041730618697339454
0,0,0.9854289776854833,0.014571022314516643
0,0,0.9082979379856503,0.09170206201434973
0,0,0.944836973168013,0.05516302683198703
1,1,0.10950650787854911,0.8904934921214509
0,0,0.9037544274431861,0.09624557255681387
0,0,0.9837077550361558,0.01629224496384401
0,0,0.9811375224065084,0.018862477593491574
0,0,0.9861982609912843,0.013801739008715648
0,0,0.9045661051962695,0.09543389480373063
0,0,0.9412902769672243,0.058709723032775614
0,0,0.9462402796271183,0.0537597203728816
0,0,0.7005993492289071,0.29940065077109285
0,0,0.7934419036301309,0.20655809636986922
0,0,0.898555607793321,0.10144439220667893
0,0,0.9674873976379419,0.032512602362058204
0,0,0.968901236096123,0.031098763903877193
0,0,0.9325950803509784,0.06740491964902176
1,1,0.013139654726702083,0.986860345273298
0,0,0.9458558501950832,0.054144149804916664
0,0,0.9583976574342488,0.041602342565751176
1,1,5.2643535968223014e-11,0.9999999999473566
0,0,0.9859858110163819,0.014014188983618016
0,0,0.9747594635108262,0.02524053648917388
0,0,0.8772895583894722,0.12271044161052776
0,0,0.9693119993479717,0.030688000652028178
0,0,0.971993930068683,0.028006069931317143
0,0,0.901068661707911,0.0989313382920889
1,0,0.8860732007100861,0.11392679928991403
0,0,0.9829790387361103,0.01702096126388985
0,0,0.9385018292489674,0.06149817075103269
0,0,0.986365640613403,0.013634359386596902
0,1,4.130207910170603e-06,0.9999958697920899
0,1,0.021681474519468346,0.9783185254805317
1,1,0.3472798684608161,0.6527201315391843
0,0,0.9887737441286383,0.011226255871361827
1,1,0.04396314725756584,0.9560368527424343
0,0,0.9930405848398873,0.006959415160112718
0,0,0.884054956702898,0.11594504329710198
0,0,0.8262564487924206,0.17374355120757956
0,0,0.9799323758901729,0.02006762410982701
1,1,0.0842830945994679,0.9157169054005321
0,0,0.9968403495261443,0.003159650473855637
0,0,0.922312155226656,0.07768784477334381
0,0,0.9457434301987049,0.05425656980129496
0,0,0.7715722453957576,0.22842775460424253
0,0,0.9884480920417332,0.011551907958266857
0,0,0.9093832540128275,0.09061674598717238
0,0,0.9409940753410706,0.05900592465892926
